ts,value,resource,scope
1707157852,0.02388000000000001,horizontalpodautoscalers,resource
1707157852,0.0049499999999999995,volumeattachments,resource
1707157852,0.025687499999999804,clusterroles,resource
1707157852,0.02390815450643777,services,resource
1707157852,0.02397142857142856,verticalpodautoscalers,resource
1707157852,0.023549152542372897,ingresses,resource
1707157852,0.02413968253968255,configmaps,resource
1707157852,0.02439074074074074,secrets,resource
1707157852,0.036249999999999886,mutatingwebhookconfigurations,resource
1707157852,0.023551327433628328,deployments,resource
1707157852,0.0236,poddisruptionbudgets,resource
1707157852,0.02356868686868687,endpointslices,resource
1707157852,0.024196116504854377,customresourcedefinitions,resource
1707157852,0.02360000000000001,csidrivers,resource
1707157852,0.02494507042253523,nodes,resource
1707157852,0.019400000000000046,apiservices,resource
1707157852,0.043500000000000025,persistentvolumeclaims,resource
1707157852,0.02332,daemonsets,resource
1707157852,0.02293333333333335,storageclasses,resource
1707157852,0.0239,pods,resource
1707157852,0.023023529411764707,rolebindings,resource
1707157852,0.023133333333333346,validatingwebhookconfigurations,resource
1707157852,0.0225310344827586,serviceaccounts,resource
1707157852,0.02248,roles,resource
1707157852,0.02672033898305103,leases,resource
1707157852,0.02412173913043478,clusterinformations,resource
1707157852,0.00495,websites,resource
1707157852,0.024221582733812943,replicasets,resource
1707157852,0.024143925233644857,clusterrolebindings,resource
1707157852,0.02333333333333334,persistentvolumes,resource
1707157852,0.03354166666666698,namespaces,resource
1707157852,0.02466666666666664,networkpolicies,resource
1707157852,0.024137777777777775,endpoints,resource
1707157852,0.02460000000000001,priorityclasses,resource
